6737	3
6739	3
6744	3
6746	3
6747	3
6753	3
6755	3
6756	3
6758	3
6759	3
6760	3
6762	3
6765	3
6766	3
6767	3
6769	3
6770	3
6771	3
6772	3
6773	3
6774	3
6775	3
6776	3
6777	3
6778	3
6779	3
6780	3
6781	3
6783	3
6788	3
6789	3
6790	3
6793	3
6794	3
6795	3
6797	3
6798	3
6800	3
6801	3
6803	3
6804	3
6805	3
6806	3
6809	3
6813	3
6815	3
6816	3
6818	3
6819	3
6821	3
6822	3
6824	3
6826	3
6829	3
6834	3
6835	3
6836	3
6840	3
6841	3
6845	3
6846	3
6848	3
6850	3
6855	3
6858	3
6859	3
6860	3
6861	3
6862	3
6863	3
6864	3
6865	3
6866	3
6867	3
6869	3
6870	3
6873	3
6875	3
6876	3
6877	3
6878	3
6880	3
6881	3
6883	3
6885	3
6886	3
6889	3
6890	3
6892	3
6895	3
6896	3
6897	3
6899	3
6900	3
6901	3
6902	3
6905	3
6906	3
6908	3
6909	3
6910	3
6911	3
6912	3
6915	3
6916	3
6917	3
6918	3
6920	3
6921	3
6922	3
6923	3
6924	3
6928	3
6930	3
6933	3
6934	3
6935	3
6936	3
6938	3
6941	3
6942	3
6943	3
6945	3
6948	3
6949	3
6950	3
6951	3
6953	3
6954	3
6955	3
6958	3
6959	3
6960	3
6961	3
6962	3
6963	3
6965	3
6967	3
6971	3
6972	3
6974	3
6975	3
6976	3
6978	3
6980	3
6982	3
6984	3
6985	3
6987	3
6990	3
6991	3
6993	3
6994	3
6997	3
7005	3
7011	3
7012	3
7014	3
7019	3
7020	3
7021	3
7023	3
7024	3
7026	3
7029	3
7030	3
7031	3
7032	3
7034	3
7035	3
7036	3
7037	3
7038	3
7040	3
7042	3
7043	3
7045	3
7046	3
7049	3
7050	3
7053	3
7054	3
7055	3
7056	3
7057	3
7059	3
7060	3
7061	3
7062	3
7063	3
7064	3
7065	3
7071	3
7073	3
7074	3
7079	3
7080	3
7084	3
7085	3
7086	3
7087	3
7088	3
7089	3
7090	3
7094	3
7095	3
7096	3
7099	3
7100	3
7101	3
7104	3
7106	3
7108	3
7110	3
7113	3
7115	3
22	4
52	4
82	4
84	4
85	4
88	4
107	4
112	4
114	4
117	4
118	4
119	4
123	4
124	4
134	4
137	4
141	4
146	4
159	4
160	4
165	4
174	4
217	4
253	4
283	4
287	4
288	4
289	4
309	4
323	4
330	4
337	4
355	4
369	4
374	4
375	4
381	4
382	4
384	4
393	4
397	4
401	4
408	4
409	4
411	4
413	4
416	4
418	4
436	4
437	4
453	4
468	4
473	4
476	4
480	4
481	4
490	4
504	4
507	4
509	4
516	4
519	4
520	4
522	4
523	4
540	4
557	4
558	4
568	4
569	4
571	4
573	4
576	4
577	4
578	4
591	4
593	4
594	4
596	4
602	4
605	4
610	4
612	4
621	4
651	4
652	4
653	4
654	4
655	4
669	4
672	4
676	4
678	4
683	4
693	4
703	4
709	4
711	4
716	4
718	4
720	4
721	4
729	4
731	4
734	4
735	4
745	4
751	4
752	4
753	4
755	4
758	4
773	4
774	4
776	4
792	4
799	4
800	4
807	4
815	4
818	4
819	4
821	4
835	4
843	4
845	4
847	4
862	4
867	4
874	4
876	4
880	4
888	4
889	4
890	4
891	4
892	4
927	4
931	4
940	4
951	4
965	4
969	4
973	4
976	4
980	4
990	4
992	4
1016	4
1017	4
1019	4
1040	4
1067	4
1070	4
1071	4
1072	4
1096	4
1101	4
1104	4
1107	4
1108	4
1109	4
1110	4
1112	4
1115	4
1120	4
1130	4
1155	4
1158	4
1161	4
1189	4
1194	4
1219	4
1262	4
1264	4
1268	4
1269	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1294	4
1295	4
1300	4
1302	4
1303	4
1304	4
1309	4
1311	4
1312	4
1313	4
1314	4
1317	4
1318	4
1351	4
1361	4
1366	4
1376	4
1379	4
1387	4
1391	4
1397	4
1398	4
1399	4
1404	4
1405	4
1406	4
1408	4
1409	4
1410	4
1422	4
1426	4
1431	4
1434	4
1436	4
1438	4
1445	4
1454	4
1455	4
1456	4
1458	4
1459	4
1460	4
1461	4
1481	4
1511	4
1512	4
1515	4
1516	4
1517	4
1519	4
1523	4
1527	4
1528	4
1540	4
1541	4
1543	4
1545	4
1546	4
1551	4
1558	4
1559	4
1560	4
1561	4
1568	4
1572	4
1578	4
1579	4
1584	4
1588	4
1590	4
1591	4
1602	4
1607	4
1609	4
1611	4
1616	4
1617	4
1634	4
1635	4
1650	4
1651	4
1655	4
1656	4
1659	4
1660	4
1663	4
1671	4
1682	4
1683	4
1685	4
1686	4
1703	4
1704	4
1708	4
1710	4
1715	4
1721	4
1724	4
1725	4
1728	4
1731	4
1735	4
1736	4
1739	4
1740	4
1743	4
1745	4
1753	4
1755	4
1760	4
1761	4
1763	4
1773	4
1775	4
1784	4
1785	4
1790	4
1797	4
1804	4
1806	4
1810	4
1844	4
1845	4
1846	4
1852	4
1853	4
1856	4
1860	4
1863	4
1866	4
1867	4
1881	4
1882	4
1883	4
1889	4
1894	4
1895	4
1900	4
1902	4
1905	4
1906	4
1907	4
1909	4
1911	4
1913	4
1916	4
1917	4
1921	4
1941	4
1958	4
1959	4
1960	4
1975	4
1978	4
2002	4
2005	4
2008	4
2013	4
2015	4
2017	4
2019	4
2020	4
2021	4
2023	4
2024	4
2025	4
2026	4
2027	4
2030	4
2031	4
2032	4
2034	4
2035	4
2040	4
2045	4
2047	4
2056	4
2057	4
2058	4
2070	4
2081	4
2082	4
2086	4
2087	4
2089	4
2090	4
2094	4
2100	4
2136	4
2138	4
2143	4
2146	4
2147	4
2148	4
2149	4
2150	4
2155	4
2161	4
2164	4
2167	4
2175	4
2177	4
2179	4
2180	4
2183	4
2198	4
2199	4
2201	4
2203	4
2204	4
2216	4
2218	4
2219	4
2221	4
2222	4
2228	4
2238	4
2239	4
2243	4
2250	4
2259	4
2265	4
2266	4
2267	4
2268	4
2270	4
2280	4
2291	4
2292	4
2300	4
2301	4
2302	4
2334	4
2335	4
2336	4
2337	4
2344	4
2361	4
2370	4
2374	4
2388	4
2389	4
2391	4
2392	4
2394	4
2395	4
2396	4
2401	4
2402	4
2418	4
2420	4
2424	4
2428	4
2438	4
2439	4
2441	4
2442	4
2443	4
2445	4
2446	4
2447	4
2448	4
2449	4
2450	4
2453	4
2454	4
2455	4
2457	4
2459	4
2460	4
2461	4
2463	4
2464	4
2465	4
2466	4
2471	4
2477	4
2489	4
2491	4
2492	4
2494	4
2495	4
2500	4
2573	4
2581	4
2582	4
2584	4
2603	4
2633	4
2634	4
2635	4
2636	4
2637	4
2639	4
2640	4
2641	4
2642	4
2644	4
2648	4
2649	4
2656	4
2661	4
2663	4
2664	4
2668	4
2671	4
2673	4
2675	4
2682	4
2684	4
2705	4
2709	4
2716	4
2717	4
2718	4
2722	4
2723	4
2725	4
2741	4
2748	4
2749	4
2753	4
2759	4
2761	4
2766	4
2767	4
2769	4
2771	4
2772	4
2773	4
2776	4
2779	4
2786	4
2803	4
2813	4
2817	4
2823	4
2824	4
2826	4
2827	4
2846	4
2847	4
2848	4
2849	4
2850	4
2853	4
2876	4
2879	4
2881	4
2882	4
2884	4
2887	4
2888	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2921	4
2929	4
2930	4
2931	4
2944	4
2945	4
2952	4
2954	4
2960	4
2961	4
2962	4
2965	4
2982	4
2992	4
3011	4
3048	4
3063	4
3070	4
3093	4
3097	4
3102	4
3128	4
3131	4
3133	4
3134	4
3135	4
3149	4
3151	4
3152	4
3153	4
3154	4
3156	4
3158	4
3163	4
3203	4
3204	4
3205	4
3206	4
3207	4
3229	4
3230	4
3231	4
3232	4
3234	4
3240	4
3241	4
3257	4
3261	4
3263	4
3264	4
3267	4
3294	4
3322	4
3323	4
3356	4
3357	4
3358	4
3359	4
3360	4
3362	4
3368	4
3369	4
3370	4
3411	4
3412	4
3425	4
3434	4
3487	4
3524	4
3558	4
3590	4
3592	4
3596	4
3599	4
3613	4
3620	4
3621	4
3628	4
3668	4
3701	4
3702	4
3703	4
3704	4
3706	4
3707	4
3708	4
3711	4
3712	4
3715	4
3774	4
3788	4
3791	4
3795	4
3801	4
3805	4
3810	4
3817	4
3821	4
3829	4
3844	4
3848	4
3858	4
3864	4
3870	4
3882	4
3883	4
3886	4
3894	4
3895	4
3896	4
3901	4
3904	4
3906	4
3907	4
3935	4
3936	4
3941	4
3957	4
3963	4
3964	4
3966	4
3968	4
4010	4
4019	4
4026	4
4035	4
4038	4
4048	4
4050	4
4085	4
4090	4
4091	4
4092	4
4093	4
4170	4
4180	4
4198	4
4217	4
4232	4
4237	4
4259	4
4260	4
4264	4
4267	4
4296	4
4304	4
4305	4
4306	4
4322	4
4340	4
4346	4
4348	4
4357	4
4360	4
4362	4
4368	4
4370	4
4372	4
4378	4
4380	4
4381	4
4382	4
4389	4
4393	4
4394	4
4396	4
4397	4
4399	4
4404	4
4413	4
4414	4
4418	4
4423	4
4449	4
4450	4
4452	4
4462	4
4464	4
4467	4
4470	4
4473	4
4475	4
4478	4
4479	4
4508	4
4516	4
4523	4
4539	4
4544	4
4554	4
4555	4
4556	4
4569	4
4580	4
4593	4
4601	4
4603	4
4612	4
4619	4
4635	4
4636	4
4638	4
4641	4
4649	4
4683	4
4716	4
4727	4
4752	4
4753	4
4754	4
4755	4
4759	4
4773	4
4785	4
4787	4
4789	4
4790	4
4794	4
4803	4
4804	4
4805	4
4806	4
4807	4
4810	4
4816	4
4817	4
4819	4
4823	4
4830	4
4886	4
4889	4
4890	4
4900	4
4901	4
4931	4
4950	4
4951	4
4957	4
4978	4
4979	4
4985	4
5031	4
5035	4
5052	4
5054	4
5057	4
5065	4
5084	4
5086	4
5087	4
5088	4
5091	4
5093	4
5097	4
5105	4
5114	4
5122	4
5124	4
5127	4
5128	4
5129	4
5138	4
5158	4
5159	4
5161	4
5163	4
5167	4
5202	4
5213	4
5214	4
5216	4
5218	4
5219	4
5220	4
5221	4
5224	4
5225	4
5227	4
5228	4
5229	4
5230	4
5241	4
5242	4
5244	4
5247	4
5249	4
5251	4
5252	4
5277	4
5278	4
5294	4
5328	4
5330	4
5337	4
5353	4
5355	4
5362	4
5365	4
5367	4
5370	4
5371	4
5372	4
5373	4
5374	4
5395	4
5410	4
5416	4
5429	4
5460	4
5461	4
5473	4
5477	4
5494	4
5496	4
5497	4
5505	4
5507	4
5508	4
5510	4
5541	4
5558	4
5567	4
5578	4
5580	4
5581	4
5583	4
5587	4
5594	4
5595	4
5622	4
5633	4
5636	4
5645	4
5646	4
5648	4
5652	4
5653	4
5674	4
5682	4
5689	4
5690	4
5703	4
5726	4
5729	4
5730	4
5731	4
5735	4
5744	4
5751	4
5752	4
5755	4
5782	4
5789	4
5794	4
5833	4
5840	4
5841	4
5842	4
5852	4
5853	4
5854	4
5856	4
5861	4
5864	4
5866	4
5874	4
5875	4
5876	4
5878	4
5888	4
5889	4
5924	4
5943	4
5944	4
5959	4
5964	4
5992	4
6003	4
6005	4
6014	4
6018	4
6019	4
6022	4
6039	4
6042	4
6056	4
6057	4
6058	4
6077	4
6079	4
6129	4
6132	4
6135	4
6141	4
6142	4
6143	4
6144	4
6145	4
6147	4
6150	4
6152	4
6153	4
6168	4
6214	4
6215	4
6228	4
6230	4
6236	4
6240	4
6244	4
6252	4
6253	4
6254	4
6264	4
6265	4
6281	4
6282	4
6291	4
6292	4
6293	4
6294	4
6297	4
6301	4
6304	4
6332	4
6333	4
6366	4
6367	4
6374	4
6375	4
6379	4
6387	4
6391	4
6392	4
6393	4
6395	4
6396	4
6397	4
6399	4
6408	4
6423	4
6426	4
6430	4
6431	4
6439	4
6450	4
6451	4
6452	4
6453	4
6454	4
6455	4
6457	4
6466	4
6468	4
6470	4
6480	4
6485	4
6493	4
6495	4
6497	4
6513	4
6514	4
6515	4
6516	4
6519	4
6520	4
6521	4
6527	4
6533	4
6534	4
6535	4
6536	4
6539	4
6541	4
6542	4
6565	4
6572	4
6573	4
6574	4
6575	4
6601	4
6602	4
6603	4
6604	4
6623	4
6630	4
6639	4
6656	4
6660	4
6683	4
6684	4
6691	4
6695	4
6696	4
6697	4
6698	4
6701	4
6703	4
6718	4
6729	4
6730	4
6731	4
6732	4
6735	4
6738	4
6749	4
6751	4
6752	4
6761	4
6764	4
6768	4
6782	4
6787	4
6791	4
6802	4
6807	4
6808	4
6810	4
6811	4
6812	4
6828	4
6837	4
6842	4
6843	4
6844	4
6847	4
6852	4
6854	4
6856	4
6871	4
6884	4
6904	4
6926	4
6927	4
6929	4
6940	4
6947	4
6968	4
6969	4
6981	4
6983	4
6995	4
6996	4
6998	4
6999	4
7000	4
7001	4
7002	4
7003	4
7004	4
7006	4
7007	4
7008	4
7009	4
7010	4
7013	4
7015	4
7016	4
7017	4
7018	4
7022	4
7025	4
7027	4
7028	4
7041	4
7044	4
7048	4
7051	4
7070	4
7072	4
7082	4
7098	4
7103	4
7107	4
7109	4
7111	4
7112	4
7114	4
2419	5
4236	5
6687	5
6688	5
6689	5
6690	5
6757	5
6903	5
